Date	Open	High	Low	Close	Volume
2016/1/29	1.5207	1.5679	1.4901	1.5537	594000
2016/2/2	1.5561	1.5561	1.5184	1.5537	379600
2016/2/3	1.5325	1.5325	1.5137	1.5254	166000
2016/2/4	1.5514	1.5514	1.5184	1.5325	248800
2016/2/5	1.5302	1.5561	1.5019	1.5207	304800
2016/2/10	1.5089	1.5254	1.5066	1.5254	129200
2016/2/11	1.5254	1.5254	1.4971	1.5207	175600
2016/2/12	1.4948	1.5042	1.4901	1.4901	364400
2016/2/15	1.4901	1.5278	1.4901	1.5207	114800
2016/2/16	1.5561	1.5679	1.5278	1.5561	374000
2016/2/17	1.575	1.6386	1.5679	1.615	581200
2016/2/18	1.6221	1.6221	1.5207	1.5231	2355200
2016/2/19	1.5231	1.5561	1.5207	1.5325	680400
2016/2/22	1.5325	1.5419	1.5207	1.5419	471200
2016/2/23	1.5419	1.549	1.5254	1.5443	741200
2016/2/24	1.5254	1.5254	1.516	1.5184	261200
2016/2/25	1.5278	1.5278	1.5137	1.5207	61200
2016/2/26	1.5184	1.5207	1.5066	1.5184	155600
2016/2/29	1.516	1.516	1.4854	1.4854	384000
2016/3/1	1.4854	1.4877	1.4618	1.4854	234400
2016/3/2	1.4924	1.5089	1.4759	1.4759	336800
2016/3/3	1.4783	1.483	1.4736	1.4736	136400
2016/3/4	1.4759	1.4759	1.417	1.4453	526800
2016/3/7	1.45	1.45	1.4146	1.4146	747200
2016/3/8	1.4241	1.4358	1.3675	1.4052	1172000
2016/3/9	1.4217	1.45	1.4217	1.4453	203200
2016/3/10	1.4524	1.4736	1.4524	1.4665	340800
2016/3/11	1.4618	1.4618	1.4382	1.4594	53200
2016/3/14	1.4689	1.5561	1.4689	1.5325	1018800
2016/3/15	1.5467	1.5891	1.5467	1.5773	1138800
2016/3/16	1.5844	1.5844	1.5514	1.5679	306400
2016/3/17	1.5679	1.575	1.5137	1.5419	190800
2016/3/18	1.5419	1.5797	1.5042	1.5797	333200
2016/3/21	1.5797	1.6032	1.5561	1.5561	259200
2016/3/22	1.5443	1.575	1.5419	1.5467	134400
2016/3/23	1.5325	1.5679	1.5325	1.5632	276400
2016/3/24	1.5797	1.5797	1.5302	1.5537	40400
2016/3/25	1.5655	1.5655	1.5537	1.5632	484800
2016/3/28	1.5632	1.5632	1.5325	1.5325	210400
2016/3/29	1.549	1.549	1.5325	1.5325	56000
2016/3/30	1.5443	1.5443	1.5231	1.5302	250800
2016/3/31	1.5443	1.5443	1.4901	1.5066	256400
2016/4/1	1.5254	1.5254	1.4971	1.4995	29200
2016/4/4	1.5066	1.5325	1.5066	1.5278	140400
2016/4/5	1.5089	1.5514	1.5089	1.5089	84400
2016/4/6	1.5514	1.5514	1.4995	1.4995	450800
2016/4/7	1.549	1.549	1.4806	1.4854	597600
2016/4/8	1.5254	1.5254	1.4665	1.4665	626800
2016/4/11	1.4665	1.4689	1.4382	1.4641	466000
2016/4/12	1.4641	1.4665	1.4453	1.4594	136000
2016/4/13	1.4594	1.5019	1.4594	1.4877	564400
2016/4/14	1.4806	1.4806	1.3958	1.4146	2721600
2016/4/15	1.4288	1.45	1.4193	1.4406	918000
2016/4/18	1.4476	1.4665	1.4476	1.4524	1287200
2016/4/19	1.4712	1.4806	1.4547	1.4783	2025200
2016/4/20	1.4783	1.5278	1.4783	1.5207	1897600
2016/4/21	1.5207	1.5372	1.516	1.5349	670000
2016/4/22	1.5302	1.5302	1.5207	1.5207	658800
2016/4/25	1.5514	1.5514	1.4995	1.5019	218800
2016/4/26	1.5302	1.5302	1.4665	1.4759	756400
2016/4/27	1.4854	1.4924	1.4806	1.4854	414000
2016/4/28	1.4971	1.4971	1.4759	1.4783	2079600
2016/4/29	1.4665	1.4854	1.4618	1.4854	246000
2016/5/3	1.5066	1.5066	1.4665	1.4854	694000
2016/5/4	1.4689	1.4806	1.4665	1.4736	107200
2016/5/5	1.4665	1.4712	1.4665	1.4712	70800
2016/5/6	1.4712	1.4712	1.4571	1.4571	394800
2016/5/9	1.4618	1.4783	1.45	1.45	498400
2016/5/10	1.483	1.483	1.4453	1.45	587200
2016/5/11	1.4806	1.4806	1.4406	1.4429	246800
2016/5/12	1.45	1.45	1.4406	1.4406	622400
2016/5/13	1.4736	1.4736	1.4382	1.4476	498400
2016/5/16	1.4665	1.4665	1.4335	1.4406	69200
2016/5/17	1.4406	1.4476	1.4406	1.4476	192400
2016/5/18	1.4571	1.4877	1.4571	1.4854	303200
2016/5/19	1.4854	1.5019	1.4854	1.4901	207600
2016/5/20	1.5254	1.5467	1.5113	1.5184	1118800
2016/5/23	1.5325	1.5325	1.4948	1.5113	391600
2016/5/24	1.4995	1.5089	1.4995	1.5066	252000
2016/5/25	1.5042	1.5066	1.4971	1.4971	93200
2016/5/26	1.5089	1.5089	1.483	1.4854	242000
2016/5/27	1.5207	1.5207	1.483	1.5207	421200
2016/5/30	1.5278	1.5584	1.5207	1.5325	1646000
2016/5/31	1.5349	1.5372	1.5207	1.5254	238800
2016/6/1	1.5231	1.5702	1.5231	1.5655	1314000
2016/6/2	1.5655	1.6197	1.5655	1.615	1336000
2016/6/3	1.6221	1.6716	1.5962	1.6032	2248800
2016/6/6	1.5938	1.6127	1.5938	1.6056	609200
2016/6/7	1.608	1.641	1.608	1.641	752400
2016/6/8	1.6386	1.6716	1.6386	1.6669	1098800
2016/6/9	1.7471	1.7683	1.7211	1.7471	2708000
2016/6/10	1.7471	1.7683	1.7471	1.7565	748800
2016/6/13	1.7683	1.7683	1.7329	1.7329	835200
2016/6/14	1.7235	1.7683	1.7211	1.7636	632800
2016/6/15	1.7565	1.7612	1.7447	1.7447	338400
2016/6/16	1.7447	1.7612	1.7376	1.7423	343600
2016/6/17	1.7541	1.7636	1.7329	1.7541	432400
2016/6/20	1.7471	1.7636	1.7447	1.7565	512000
2016/6/21	1.7565	1.7636	1.7447	1.7589	583600
2016/6/23	1.7589	1.8037	1.7589	1.8037	1069600
2016/6/24	1.8084	1.8154	1.7329	1.773	1838000
2016/6/27	1.7565	1.8037	1.7541	1.7919	1017600
2016/6/28	1.7989	1.8296	1.7989	1.8296	1438000
2016/6/29	1.839	1.865	1.8367	1.8602	829600
2016/6/30	1.8673	1.8673	1.8367	1.8437	1042400
2016/7/1	1.8296	1.8673	1.8225	1.8673	406400
2016/7/4	1.8673	1.8838	1.8673	1.8744	479600
2016/7/5	1.8791	1.8791	1.8579	1.8602	512000
2016/7/8	1.8626	1.8673	1.8579	1.8626	264800
2016/7/11	1.8602	1.8697	1.8602	1.8626	702000
2016/7/12	1.8626	1.8673	1.8626	1.8626	488000
2016/7/13	1.865	1.865	1.8579	1.8602	832800
2016/7/14	1.865	1.865	1.8532	1.8579	988800
2016/7/15	1.8508	1.8697	1.8414	1.8697	1010800
2016/7/18	1.8697	1.8767	1.8626	1.865	1215200
2016/7/19	1.8268	1.8366	1.8025	1.8293	566000
2016/7/20	1.8268	1.8561	1.8098	1.8561	1571600
2016/7/21	1.8682	1.9437	1.8585	1.9316	1635200
2016/7/22	1.9389	1.9389	1.9243	1.9291	399200
2016/7/25	1.9243	1.9291	1.8999	1.9048	574000
2016/7/26	1.8853	1.934	1.8853	1.8999	567600
2016/7/27	1.9048	1.9072	1.8755	1.8999	358000
2016/7/28	1.8999	1.8999	1.8609	1.8682	704000
2016/7/29	1.8755	1.8755	1.8439	1.8439	627200
2016/8/1	1.8341	1.8341	1.8073	1.8073	1055200
2016/8/2	1.8025	1.8025	1.7659	1.7781	978400
2016/8/3	1.8025	1.8025	1.7635	1.783	624800
2016/8/4	1.7781	1.8366	1.7781	1.8366	458000
2016/8/5	1.8414	1.8755	1.839	1.8512	630400
2016/8/8	1.8536	1.8536	1.8244	1.8268	663600
2016/8/9	1.8268	1.8609	1.8244	1.8268	216400
2016/8/10	1.8244	1.8488	1.8147	1.8488	465600
2016/8/11	1.8268	1.8488	1.8268	1.8317	38400
2016/8/12	1.8293	1.8463	1.8268	1.8463	434400
2016/8/15	1.8463	1.8463	1.8195	1.8268	327600
2016/8/16	1.8268	1.8414	1.8268	1.8317	602000
2016/8/17	1.8317	1.8317	1.822	1.8268	166400
2016/8/18	1.705	1.7099	1.6807	1.6807	4472400
2016/8/19	1.6563	1.6661	1.6295	1.6295	3213600
2016/8/22	1.6198	1.6831	1.593	1.6831	1418400
2016/8/23	1.688	1.688	1.6563	1.6563	348000
2016/8/24	1.6563	1.6563	1.6466	1.6563	459600
2016/8/25	1.6441	1.6441	1.6393	1.6441	188400
2016/8/26	1.6441	1.6515	1.6271	1.6271	130800
2016/8/29	1.6271	1.632	1.6198	1.632	295600
2016/8/30	1.6271	1.6515	1.6198	1.6515	88000
2016/9/1	1.6539	1.6539	1.6222	1.6222	120000
2016/9/2	1.6295	1.6441	1.6222	1.6441	220800
2016/9/5	1.6539	1.6539	1.6441	1.6466	88800
2016/9/6	1.6441	1.6685	1.6393	1.6685	211200
2016/9/7	1.6709	1.6709	1.6612	1.6685	36400
2016/9/8	1.6685	1.7245	1.6685	1.7245	326400
2016/9/9	1.7245	1.7489	1.6953	1.6953	132800
2016/9/13	1.6929	1.6929	1.6807	1.6831	137600
2016/9/14	1.6807	1.6807	1.6734	1.6734	39600
2016/9/15	1.6782	1.6856	1.6734	1.6734	249600
2016/9/19	1.6685	1.6807	1.6685	1.6807	763200
2016/9/20	1.6807	1.6807	1.6758	1.6782	332800
2016/9/21	1.6661	1.6807	1.6661	1.6782	496000
2016/9/22	1.6758	1.7002	1.6758	1.7002	375200
2016/9/23	1.7002	1.705	1.6977	1.7002	689600
2016/9/26	1.7002	1.727	1.7002	1.7148	505600
2016/9/27	1.7245	1.7245	1.7099	1.7099	174800
2016/9/28	1.7075	1.7245	1.7075	1.7099	352000
2016/9/29	1.705	1.7123	1.705	1.7099	411600
2016/9/30	1.705	1.705	1.688	1.688	126800
2016/10/4	1.7026	1.7489	1.7026	1.7075	38400
2016/10/5	1.705	1.705	1.6831	1.7026	57600
2016/10/6	1.7026	1.7026	1.688	1.6929	32000
2016/10/7	1.7026	1.7026	1.6831	1.7026	40400
2016/10/10	1.6929	1.6977	1.6929	1.6977	8800
2016/10/11	1.6953	1.6953	1.6661	1.6856	36000
2016/10/12	1.6709	1.6709	1.6636	1.6685	210000
2016/10/13	1.7002	1.7002	1.6856	1.6856	109600
2016/10/14	1.6977	1.6977	1.6856	1.6856	29600
2016/10/17	1.6977	1.6977	1.6588	1.6953	42800
2016/10/19	1.6709	1.6929	1.6709	1.6904	46000
2016/10/20	1.7026	1.7026	1.6807	1.6807	42800
2016/10/21	1.6904	1.6904	1.6685	1.6904	48000
2016/10/25	1.7002	1.7002	1.6612	1.6977	36000
2016/10/26	1.6782	1.6807	1.6782	1.6782	32000
2016/10/27	1.6588	1.6782	1.6563	1.6782	52800
2016/10/28	1.6904	1.6904	1.6612	1.6685	17200
2016/10/31	1.6807	1.6807	1.6539	1.6709	77600
2016/11/1	1.6563	1.6612	1.632	1.6612	95200
2016/11/2	1.6563	1.6685	1.6466	1.6515	56000
2016/11/3	1.6636	1.6636	1.632	1.6515	108000
2016/11/4	1.632	1.6539	1.6271	1.6417	142800
2016/11/7	1.6417	1.6539	1.6271	1.632	229200
2016/11/8	1.632	1.6515	1.6247	1.6247	79200
2016/11/9	1.6953	1.6953	1.6076	1.632	338000
2016/11/10	1.632	1.6807	1.632	1.6368	103200
2016/11/11	1.6368	1.6368	1.632	1.6368	70000
2016/11/14	1.6198	1.6368	1.6149	1.6271	132800
2016/11/15	1.61	1.6198	1.6076	1.6174	93600
2016/11/16	1.6174	1.6174	1.6076	1.6076	84000
2016/11/17	1.6076	1.6076	1.5857	1.5881	191200
2016/11/18	1.6076	1.6076	1.5954	1.5954	86000
2016/11/21	1.6076	1.6125	1.5979	1.5979	135600
2016/11/22	1.6003	1.6003	1.5954	1.5954	25200
2016/11/23	1.5906	1.5906	1.5881	1.5906	29600
2016/11/24	1.5906	1.5906	1.5906	1.5906	32000
2016/11/25	1.5954	1.6198	1.5954	1.6198	148400
2016/11/28	1.6198	1.6198	1.5589	1.5833	193600
2016/11/29	1.5784	1.5784	1.5686	1.5735	175600
2016/11/30	1.5492	1.5492	1.5029	1.5053	1100400
2016/12/1	1.4493	1.4493	1.3397	1.3421	4370400
2016/12/2	1.364	1.364	1.2837	1.2861	2750400
2016/12/5	1.2861	1.291	1.2496	1.2496	1414800
2016/12/6	1.2471	1.2812	1.2398	1.2642	554800
2016/12/7	1.2642	1.2642	1.2422	1.2617	280800
2016/12/8	1.2617	1.2715	1.2544	1.2569	494400
2016/12/9	1.2569	1.2617	1.2374	1.2422	542800
2016/12/13	1.2398	1.252	1.2398	1.252	152000
2016/12/14	1.2569	1.291	1.2569	1.2666	1753600
2016/12/15	1.2666	1.2666	1.2569	1.2569	182800
2016/12/16	1.2569	1.269	1.2544	1.2544	465200
2016/12/19	1.2544	1.2544	1.2422	1.2496	189600
2016/12/20	1.2496	1.2496	1.2398	1.2422	425600
2016/12/21	1.2422	1.2496	1.2422	1.2496	68400
2016/12/22	1.2471	1.2471	1.2301	1.2325	710000
2016/12/23	1.2325	1.2398	1.2301	1.2301	166400
2016/12/27	1.2276	1.2301	1.213	1.213	600400
2016/12/28	1.2179	1.2179	1.1935	1.2033	417200
2016/12/29	1.2033	1.2033	1.196	1.1984	376400
2016/12/30	1.196	1.196	1.1887	1.1935	270800
2017/1/3	1.1935	1.2325	1.1935	1.2325	186400
2017/1/4	1.2325	1.2447	1.2325	1.2422	340000
2017/1/5	1.2447	1.3226	1.2447	1.3153	981200
2017/1/6	1.3153	1.3957	1.3153	1.3786	2098800
2017/1/9	1.3786	1.3786	1.3494	1.364	340400
2017/1/10	1.364	1.364	1.3519	1.364	202000
2017/1/11	1.364	1.4542	1.364	1.4542	1348400
2017/1/12	1.4542	1.459	1.4249	1.4444	313200
2017/1/13	1.4347	1.4347	1.364	1.3884	500400
2017/1/16	1.3884	1.4127	1.3884	1.3908	110400
2017/1/17	1.3908	1.3908	1.3616	1.364	314400
2017/1/18	1.3665	1.386	1.364	1.364	142000
2017/1/19	1.364	1.3665	1.3202	1.3202	461200
2017/1/20	1.3397	1.3519	1.3324	1.3519	43200
2017/1/23	1.3348	1.3738	1.3348	1.3665	152000
2017/1/24	1.3494	1.3738	1.3494	1.3713	98400
2017/1/25	1.3519	1.3592	1.3519	1.3519	65200
2017/1/26	1.364	1.364	1.3519	1.3519	366000
2017/1/27	1.3397	1.3835	1.3348	1.3835	130800
2017/1/31	1.3689	1.3811	1.3592	1.3592	83200
2017/2/2	1.364	1.3665	1.3519	1.3519	230400
2017/2/3	1.3616	1.3616	1.3519	1.3543	98400
2017/2/6	1.3689	1.3689	1.3567	1.3592	115200
2017/2/7	1.3567	1.3592	1.3519	1.3567	176400
2017/2/8	1.3324	1.3324	1.3031	1.3153	942800
2017/2/10	1.3153	1.3275	1.3104	1.3178	116400
2017/2/13	1.3153	1.3665	1.3153	1.3324	579200
2017/2/14	1.3324	1.3397	1.3324	1.3397	102400
2017/2/15	1.3397	1.3519	1.3397	1.3445	192000
2017/2/16	1.3421	1.3494	1.3421	1.3421	14000
2017/2/17	1.3519	1.3592	1.3445	1.3445	159200
2017/2/20	1.3567	1.3786	1.3567	1.3762	545600
2017/2/21	1.3835	1.3981	1.3811	1.3908	514000
2017/2/22	1.4103	1.4469	1.3908	1.442	760400
2017/2/23	1.442	1.442	1.4127	1.4201	222400
2017/2/24	1.442	1.442	1.4127	1.4127	314000
2017/2/27	1.4127	1.4127	1.364	1.364	498000
2017/2/28	1.3689	1.3689	1.3519	1.364	178800
2017/3/1	1.3665	1.3835	1.364	1.3665	41200
2017/3/2	1.3713	1.3957	1.3713	1.3738	72400
2017/3/3	1.3884	1.403	1.3884	1.3981	103600
2017/3/6	1.4006	1.4493	1.4006	1.4371	855600
2017/3/7	1.4371	1.4371	1.4127	1.4249	214800
2017/3/8	1.4249	1.4274	1.4201	1.4249	124400
2017/3/9	1.4298	1.4322	1.4176	1.4201	150800
2017/3/10	1.4249	1.4274	1.4176	1.4274	70400
2017/3/13	1.4274	1.5053	1.4201	1.498	948000
2017/3/14	1.5053	1.5053	1.4712	1.4736	239600
2017/3/15	1.4858	1.5102	1.4858	1.5077	381200
2017/3/16	1.5102	1.5589	1.5102	1.5418	656000
2017/3/17	1.5418	1.5492	1.5321	1.5467	196800
2017/3/20	1.5467	1.5492	1.5199	1.5248	336000
2017/3/21	1.5345	1.5418	1.498	1.498	396400
2017/3/22	1.498	1.5224	1.4858	1.5224	109600
2017/3/23	1.5102	1.5199	1.498	1.5053	252400
2017/3/24	1.498	1.5053	1.498	1.5004	118800
2017/3/27	1.5102	1.5467	1.5102	1.5102	69200
2017/3/28	1.498	1.5102	1.4907	1.4956	91200
2017/3/29	1.498	1.5199	1.4956	1.4956	70400
2017/3/30	1.5199	1.5199	1.498	1.5102	45600
2017/3/31	1.5004	1.5102	1.4931	1.5053	205600
2017/4/3	1.5053	1.5053	1.4834	1.4858	282000
2017/4/4	1.4761	1.4858	1.4615	1.4615	554400
2017/4/5	1.4639	1.4712	1.4639	1.4688	100000
2017/4/6	1.4688	1.4858	1.4663	1.4761	146000
2017/4/7	1.4785	1.4858	1.4761	1.481	208800
2017/4/10	1.4761	1.4858	1.4736	1.4736	325600
2017/4/11	1.4736	1.4858	1.4688	1.4736	134000
2017/4/12	1.4712	1.4834	1.4688	1.4785	79200
2017/4/13	1.4834	1.4858	1.4736	1.4736	61200
2017/4/14	1.4858	1.4858	1.4542	1.4566	180800
2017/4/17	1.4615	1.481	1.4615	1.481	103600
2017/4/18	1.481	1.498	1.481	1.4907	227200
2017/4/19	1.4785	1.4858	1.4785	1.481	46000
2017/4/20	1.4688	1.4712	1.4663	1.4712	60400
2017/4/21	1.4688	1.4688	1.4615	1.4639	256400
2017/4/25	1.4736	1.5102	1.4736	1.5102	240800
2017/4/26	1.5102	1.5224	1.4858	1.5053	206000
2017/4/27	1.5102	1.5199	1.5053	1.5102	87200
2017/4/28	1.5151	1.5224	1.5126	1.5224	158400
2017/5/2	1.5345	1.5345	1.5224	1.5345	139200
2017/5/3	1.5443	1.5979	1.5443	1.5954	1032400
2017/5/4	1.5833	1.6003	1.5784	1.5857	375600
2017/5/5	1.5954	1.6734	1.5954	1.6612	1433200
2017/5/8	1.6612	1.705	1.6612	1.6953	1390400
2017/5/9	1.6977	1.7026	1.6734	1.6734	796800
2017/5/11	1.6734	1.6953	1.6734	1.6856	567200
2017/5/12	1.6831	1.6953	1.6758	1.6953	208800
2017/5/15	1.6856	1.6953	1.6807	1.6807	522400
2017/5/16	1.6856	1.6953	1.6831	1.6929	178000
2017/5/17	1.6977	1.6977	1.6856	1.6856	100000
2017/5/18	1.6563	1.6856	1.6563	1.6807	216800
2017/5/19	1.7002	1.7538	1.7002	1.7465	2009600
2017/5/22	1.7586	1.7732	1.7562	1.7562	558000
2017/5/23	1.7659	1.7659	1.7294	1.7538	600000
2017/5/24	1.7489	1.7489	1.705	1.7245	416400
2017/5/25	1.7245	1.727	1.7123	1.7148	587200
2017/5/26	1.7075	1.7075	1.6953	1.6977	338800
2017/5/29	1.6953	1.705	1.6807	1.6929	419200
2017/5/30	1.6807	1.6807	1.6393	1.6417	409200
2017/5/31	1.632	1.6758	1.6247	1.6758	146800
2017/6/1	1.6441	1.6904	1.6344	1.6685	212800
2017/6/2	1.6709	1.7099	1.6709	1.7002	766400
2017/6/5	1.705	1.7562	1.705	1.7416	622800
2017/6/6	1.7538	1.7562	1.7367	1.7367	111200
2017/6/7	1.7513	1.7513	1.7367	1.7489	272800
2017/6/8	1.7489	1.7611	1.7489	1.7538	918800
2017/6/9	1.7611	1.7611	1.7391	1.7391	94400
2017/6/13	1.744	1.744	1.7123	1.7367	470800
2017/6/14	1.7367	1.7538	1.7245	1.7416	416400
2017/6/15	1.7489	1.7586	1.7391	1.7586	850000
2017/6/16	1.7489	1.783	1.7489	1.7781	973200
2017/6/19	1.7781	1.8999	1.7781	1.8829	2528000
2017/6/20	1.8975	1.9389	1.8755	1.9243	1882800
2017/6/21	1.8999	1.9145	1.8317	1.8317	584800
2017/6/22	1.8317	1.9023	1.8268	1.8902	757600
2017/6/23	1.8975	1.8975	1.8634	1.8634	218400
2017/6/28	1.8634	1.8634	1.8341	1.8439	262000
2017/6/29	1.8512	1.9218	1.8512	1.917	1058400
2017/6/30	1.8999	1.9023	1.8975	1.9023	1880000
2017/7/3	1.9243	1.9243	1.9072	1.9194	493200
2017/7/4	1.9267	1.9486	1.9267	1.9413	1044800
2017/7/5	1.9413	1.9486	1.9243	1.9243	393600
2017/7/6	1.9389	1.973	1.9291	1.9705	1113200
2017/7/7	1.973	1.9925	1.9462	1.973	957600
2017/7/10	1.9754	2.029	1.9754	2.0266	1873200
2017/7/11	2.0217	2.0217	1.9754	1.9973	323200
2017/7/12	1.9778	2.0144	1.9754	1.9925	172800
2017/7/13	1.9925	2.0461	1.9925	2.0217	622000
2017/7/14	2.0217	2.0217	1.9973	1.9973	246800
2017/7/17	2.0144	2.0217	2.0046	2.0071	1057200
2017/7/18	2.0071	2.0144	1.9949	2.0022	482000
2017/7/19	1.9898	1.9898	1.948	1.953	457200
2017/7/20	1.953	1.953	1.9358	1.9358	424000
2017/7/21	1.9407	1.9407	1.9333	1.9382	232400
2017/7/24	1.9456	1.9579	1.9407	1.9554	274800
2017/7/25	1.9628	2.0512	1.9628	2.0389	633600
2017/7/26	2.0488	2.0684	2.0438	2.061	765200
2017/7/27	2.0733	2.0856	2.0389	2.0488	197200
2017/7/28	2.0488	2.0488	2.0144	2.0144	334800
2017/7/31	2.0095	2.061	1.9972	2.0463	488000
2017/8/1	2.0414	2.066	2.0144	2.0168	315600
2017/8/2	2.0144	2.0168	1.9898	1.9898	314000
2017/8/3	1.9947	1.9947	1.9849	1.9873	118400
2017/8/4	1.9849	2.0095	1.9775	1.98	123200
2017/8/7	1.9849	2.0095	1.9775	1.9996	222000
2017/8/8	2.0021	2.007	1.9824	1.9849	1138000
2017/8/9	2.0045	2.0045	1.9775	1.9898	102400
2017/8/10	1.9775	1.9775	1.9603	1.9701	810000
2017/8/11	1.9407	1.9554	1.9112	1.9112	260400
2017/8/14	1.9382	1.9505	1.9358	1.9358	129200
2017/8/15	1.9407	1.9873	1.9407	1.9701	276400
2017/8/16	1.9849	1.9873	1.953	1.9652	75600
2017/8/17	1.9652	1.9652	1.9161	1.9579	466000
2017/8/18	1.8915	1.8915	1.8178	1.8424	2358800
2017/8/21	1.8424	1.8424	1.7736	1.7785	966000
2017/8/22	1.7785	1.8375	1.7712	1.8129	448400
2017/8/23	1.8129	1.8228	1.7933	1.8105	374400
2017/8/24	1.7933	1.8006	1.7933	1.8006	259600
2017/8/25	1.7884	1.7884	1.781	1.7859	55600
2017/8/28	1.8056	1.8056	1.754	1.754	105200
2017/8/29	1.7441	1.7491	1.7392	1.7417	177200
2017/8/30	1.7466	1.7785	1.7392	1.7417	156800
2017/9/5	1.722	1.722	1.6901	1.6926	258000
2017/9/6	1.6901	1.7098	1.6852	1.695	464800
2017/9/7	1.695	1.7024	1.6901	1.6901	70400
2017/9/8	1.6876	1.7638	1.6876	1.6901	378400
2017/9/11	1.6901	1.7245	1.6901	1.7196	229200
2017/9/12	1.7613	1.7613	1.7073	1.7147	116000
2017/9/13	1.7073	1.7196	1.7048	1.7196	672400
2017/9/14	1.7098	1.7122	1.6901	1.7048	110000
2017/9/15	1.6999	1.6999	1.695	1.6999	27200
2017/9/18	1.6827	1.6901	1.6827	1.6827	91200
2017/9/19	1.6803	1.6827	1.6803	1.6827	33200
2017/9/20	1.695	1.695	1.6582	1.6582	186000
2017/9/21	1.6582	1.6582	1.6459	1.6508	196800
2017/9/25	1.6508	1.6508	1.6508	1.6508	16400
2017/9/26	1.6213	1.6459	1.6213	1.6459	93200
2017/9/27	1.6361	1.6361	1.6287	1.6336	44800
2017/9/28	1.6287	1.695	1.6213	1.6926	64400
2017/9/29	1.6705	1.6926	1.668	1.668	104000
2017/10/3	1.6705	1.6926	1.6705	1.6901	486800
2017/10/4	1.6999	1.6999	1.6827	1.6876	106000
2017/10/5	1.6852	1.7663	1.6852	1.7663	491600
2017/10/6	1.781	1.8031	1.7687	1.7982	515600
2017/10/9	1.808	1.8228	1.808	1.8228	262800
2017/10/10	1.8178	1.8178	1.7933	1.8154	85600
2017/10/11	1.8154	1.8154	1.7835	1.7835	39600
2017/10/12	1.7319	1.7835	1.7319	1.754	31600
2017/10/13	1.754	1.754	1.7491	1.7515	56000
2017/10/16	1.7515	1.7515	1.7392	1.7441	32400
2017/10/17	1.7564	1.7564	1.7515	1.7515	29200
2017/10/19	1.7491	1.754	1.7491	1.754	28000
2017/10/20	1.7687	1.7785	1.7687	1.7785	40800
2017/10/24	1.7736	1.8522	1.7736	1.8424	418400
2017/10/25	1.8424	1.8522	1.8375	1.8473	251600
2017/10/26	1.8424	1.8424	1.8375	1.84	80800
2017/10/27	1.8424	1.8424	1.84	1.84	38000
2017/10/30	1.8326	1.8326	1.8129	1.8129	152400
2017/10/31	1.7933	1.7933	1.7933	1.7933	34000
2017/11/1	1.7884	1.7933	1.7687	1.7687	182400
2017/11/2	1.7687	1.7933	1.7687	1.7835	40000
2017/11/3	1.7933	1.8056	1.7884	1.8006	96000
2017/11/6	1.808	1.8326	1.808	1.8301	312000
2017/11/7	1.8203	1.8301	1.8129	1.8301	150400
2017/11/8	1.8154	1.835	1.8154	1.8277	25200
2017/11/9	1.8252	1.8277	1.8203	1.8203	162400
2017/11/10	1.8203	1.8547	1.8203	1.8449	323200
2017/11/13	1.8449	1.9136	1.8449	1.8915	582800
2017/11/14	1.8842	1.9161	1.8842	1.8866	218000
2017/11/15	1.8694	1.9112	1.867	1.8817	242800
2017/11/16	1.8424	1.867	1.8006	1.8056	159200
2017/11/17	1.8424	1.8424	1.8154	1.8424	258000
2017/11/20	1.8178	1.8228	1.8154	1.8154	168800
2017/11/21	1.8129	1.8301	1.8105	1.8178	128800
2017/11/22	1.8178	1.8424	1.8178	1.8424	100800
2017/11/23	1.8252	1.8547	1.8252	1.8547	188000
2017/11/24	1.8793	1.9038	1.8522	1.8547	527200
2017/11/27	1.8449	1.8449	1.8375	1.8375	44800
2017/11/28	1.8375	1.8424	1.8277	1.8424	264800
2017/11/29	1.8424	1.8424	1.8326	1.8424	65600
2017/11/30	1.8424	1.8424	1.8178	1.8277	156000
2017/12/4	1.8129	1.8228	1.7957	1.7982	57600
2017/12/5	1.7982	1.7982	1.7663	1.7884	56400
2017/12/6	1.7564	1.7589	1.7441	1.7441	70000
2017/12/7	1.7319	1.7441	1.7196	1.7441	25200
2017/12/8	1.7441	1.7663	1.7441	1.7663	23200
2017/12/11	1.7761	1.8105	1.7761	1.8105	81200
2017/12/12	1.8129	1.8424	1.8056	1.8105	297200
2017/12/13	1.7933	1.8424	1.7933	1.8424	100000
2017/12/14	1.8424	1.8424	1.8228	1.8301	20000
2017/12/15	1.8424	1.8424	1.8301	1.8301	135200
2017/12/18	1.8178	1.8178	1.808	1.8129	86000
2017/12/19	1.8154	1.8301	1.808	1.808	57200
2017/12/20	1.808	1.808	1.808	1.808	20000
2017/12/21	1.808	1.8105	1.808	1.808	121200
2017/12/22	1.8031	1.808	1.7933	1.7957	116000
2017/12/26	1.7933	1.8228	1.7933	1.7982	111200
2017/12/27	1.8056	1.8547	1.8056	1.8449	498400
2017/12/28	1.8547	1.8547	1.84	1.84	95600
2017/12/29	1.8228	1.8424	1.8105	1.8154	246400
2018/1/2	1.8178	1.8473	1.8154	1.8424	290400
2018/1/3	1.8473	1.867	1.84	1.8571	276800
2018/1/4	1.8375	1.8571	1.8375	1.8498	122400
