Date	Open	High	Low	Close	Volume
2014/6/17	10.9464	10.9464	10.9464	10.9464	200
2014/6/18	10.931	10.9464	10.7542	10.9464	77200
2014/6/19	10.9387	10.9541	10.6159	10.9541	107600
2014/6/20	10.9541	11.0617	10.9464	11.054	149200
2014/6/23	11.0694	11.2539	11.054	11.054	72400
2014/6/24	11.2462	11.2462	10.9925	11.054	90200
2014/6/25	11.2308	11.2308	11.0002	11.0694	3600
2014/6/26	11.0617	11.0617	10.4929	10.7235	54600
2014/6/27	10.7619	10.7619	10.5697	10.6697	25200
2014/6/30	10.7619	10.7619	10.7542	10.7542	241200
2014/7/1	10.7619	10.7619	10.416	10.7465	22400
2014/7/2	10.7542	10.7542	10.5236	10.6466	444800
2014/7/3	10.7465	10.7619	10.7158	10.7619	83000
2014/7/4	10.7696	10.8388	10.7619	10.7619	13400
2014/7/7	10.7619	10.7696	10.7235	10.7696	19400
2014/7/8	10.7619	11.0771	10.7235	11.0771	95600
2014/7/9	11.0771	11.177	11.0617	11.1693	226400
2014/7/10	11.2154	11.2154	11.0925	11.1232	10400
2014/7/11	11.1539	11.177	11.1155	11.177	272000
2014/7/14	11.2385	11.2385	11.1232	11.1463	13000
2014/7/16	11.2154	11.2154	10.9925	10.9925	41400
2014/7/17	11.0617	11.0617	10.9156	10.9541	12200
2014/7/18	11.1155	11.1155	11.0617	11.0694	2200
2014/7/21	10.7696	11.1463	10.7696	11.1463	4000
2014/7/22	11.1386	11.1386	11.1386	11.1386	200
2014/7/23	11.1078	11.3384	10.9156	11.3384	35000
2014/7/24	11.3308	11.3308	11.3	11.3	400
2014/7/25	11.3384	11.3384	11.3384	11.3384	200
2014/7/30	11.3308	11.3308	11.3231	11.3231	600
2014/7/31	11.2616	11.2923	11.1078	11.1078	59800
2014/8/1	11.2616	11.2616	11.054	11.054	10200
2014/8/4	11.1078	11.1078	10.9848	10.9848	4600
2014/8/5	10.8772	10.8772	10.8388	10.8388	23400
2014/8/6	10.9541	10.9541	10.9541	10.9541	200
2014/8/7	10.9925	11.1463	10.9541	10.9541	5400
2014/8/8	11.1463	11.1463	10.9541	10.9541	6800
2014/8/11	11.1539	11.1539	10.8003	10.8003	52800
2014/8/12	11.0694	11.2616	10.7235	10.8003	125000
2014/8/13	10.7619	10.7619	10.6927	10.7619	50400
2014/8/14	10.8849	10.8849	10.6697	10.7158	18800
2014/8/15	10.8772	10.8772	10.685	10.6927	31200
2014/8/18	10.8003	10.8003	10.8003	10.8003	200
2014/8/19	10.7927	10.7927	10.5313	10.5697	35000
2014/8/20	10.7465	10.7465	10.4544	10.562	78000
2014/8/21	10.562	10.6774	10.3776	10.562	29600
2014/8/22	10.4237	10.4237	10.416	10.416	8800
2014/8/25	10.5697	10.7388	10.4544	10.5005	63800
2014/8/26	10.562	10.7465	10.416	10.416	10800
2014/8/27	10.3776	10.416	10.3391	10.3468	45600
2014/8/28	10.3776	10.7619	10.3237	10.5697	70400
2014/8/29	10.7158	10.7158	10.4775	10.5697	604800
2014/9/2	10.7542	10.7542	10.5544	10.5697	98200
2014/9/3	10.7542	10.7542	10.5313	10.5544	31000
2014/9/4	10.7004	10.7004	10.5697	10.6082	72000
2014/9/5	10.7158	10.7619	10.6082	10.685	313600
2014/9/8	11.1235	11.1235	10.6653	10.7127	5400
2014/9/9	10.8628	10.9813	10.8628	10.8628	86800
2014/9/10	11.0524	11.0524	10.8628	10.8628	4600
2014/9/11	11.0129	11.0129	10.7522	10.7522	1200
2014/9/12	10.9971	10.9971	10.7838	10.7838	1000
2014/9/15	10.9576	10.9576	10.9576	10.9576	200
2014/9/17	10.8944	10.8944	10.4599	10.4678	116200
2014/9/18	10.8233	10.8549	10.3888	10.4204	18600
2014/9/19	10.6179	10.6179	10.2782	10.2782	349200
2014/9/22	10.5784	10.5784	10.3493	10.3493	202200
2014/9/23	10.5626	10.5626	10.3493	10.3809	226200
2014/9/24	10.5231	10.5231	10.3888	10.3888	270800
2014/9/25	10.3888	10.3888	10.2703	10.2782	32600
2014/9/26	10.4599	10.4599	10.2782	10.4046	3000
2014/9/29	10.2782	10.5863	10.2782	10.3098	4400
2014/9/30	10.5468	10.8628	10.5389	10.5389	11000
2014/10/1	10.3493	10.4678	10.2703	10.3098	252600
2014/10/2	10.4678	10.4678	10.3888	10.3888	1000
2014/10/3	10.4204	10.4283	10.2308	10.2703	4200
2014/10/7	10.3098	10.3098	10.0728	10.294	7800
2014/10/8	10.3414	10.3414	10.1123	10.1123	1800
2014/10/9	10.3256	10.3256	10.294	10.294	400
2014/10/10	10.3256	10.3256	10.0965	10.0965	2000
2014/10/13	10.294	10.3098	10.0649	10.0649	1200
2014/10/14	10.2703	10.2703	9.8753	9.8753	13600
2014/10/15	10.2308	10.2308	9.8753	9.8753	59400
2014/10/16	10.2071	10.2071	9.6936	9.7173	9000
2014/10/17	9.7173	10.2703	9.7173	9.8753	6000
2014/10/20	10.1913	10.2624	10.1913	10.2308	4800
2014/10/21	10.2545	10.2545	9.8753	10.1913	7800
2014/10/23	9.7173	10.2308	9.7173	10.1123	19600
2014/10/24	10.1913	10.1913	9.9543	10.1123	16400
2014/10/27	10.1913	10.2703	10.1913	10.2703	1200
2014/10/28	10.2624	10.2624	10.2624	10.2624	200
2014/10/29	10.2624	10.2624	10.1518	10.1518	2400
2014/10/30	10.2229	10.2229	10.2229	10.2229	4200
2014/10/31	10.2624	10.2624	10.1202	10.1202	13400
2014/11/3	10.0728	10.0728	9.9938	10.0728	25400
2014/11/4	10.1518	10.1518	10.0254	10.0254	16600
2014/11/5	10.1281	10.1281	10.1281	10.1281	200
2014/11/6	10.1281	10.215	10.1281	10.215	800
2014/11/7	9.9938	10.1913	9.9938	9.9938	4800
2014/11/10	10.1834	10.1834	9.9543	9.978	17800
2014/11/11	9.9069	9.9069	9.8753	9.8753	6000
2014/11/12	9.7963	10.1834	9.7963	9.8042	6000
2014/11/13	9.9859	9.9859	9.7173	9.7173	19200
2014/11/14	10.0333	10.0333	9.6699	9.6699	21000
2014/11/17	9.9069	9.9069	9.662	9.662	15400
2014/11/18	9.5988	9.662	9.5593	9.5593	30800
2014/11/19	9.9543	9.9938	9.4724	9.4724	63800
2014/11/20	9.6304	9.6304	9.3934	9.3934	30400
2014/11/21	9.6067	9.6067	9.2828	9.2828	27000
2014/11/24	9.6462	9.6541	9.0852	9.0852	76400
2014/11/25	9.2354	9.3223	9.0694	9.0931	688000
2014/11/26	9.2828	9.4013	9.2038	9.2038	38000
2014/11/27	9.3618	9.3618	9.2038	9.2038	18200
2014/11/28	9.346	9.5593	9.2433	9.4329	24600
2014/12/1	9.4803	9.5593	9.3381	9.4803	38600
2014/12/2	9.4803	9.5593	9.4803	9.4803	43800
2014/12/3	9.6304	9.6304	9.4645	9.4803	13600
2014/12/4	9.6389	9.6548	9.5199	9.6389	29800
2014/12/5	9.6469	9.6469	9.5199	9.5993	10200
2014/12/8	9.5993	9.5993	9.5199	9.5199	1400
2014/12/9	9.5993	9.5993	9.3851	9.3851	12000
2014/12/10	9.5834	9.5993	9.3851	9.3851	1400
2014/12/11	9.5913	9.5993	9.5913	9.5993	1800
2014/12/12	9.631	9.631	9.5834	9.6231	12000
2014/12/15	9.631	9.631	9.1074	9.4406	29200
2014/12/16	9.5199	9.5199	9.1233	9.1233	1400
2014/12/17	9.393	9.393	9.393	9.393	200
2014/12/18	9.3216	9.5199	9.1312	9.393	15400
2014/12/19	9.3216	9.5041	9.3216	9.3375	38400
2014/12/22	9.512	9.512	9.393	9.393	115800
2014/12/23	9.4565	9.4565	9.4565	9.4565	1400
2014/12/24	9.5199	9.5199	9.4961	9.5041	10400
2014/12/26	9.6231	9.6231	9.4406	9.6151	800
2014/12/29	9.6151	9.6151	9.6151	9.6151	200
2014/12/30	9.6072	9.6231	9.5834	9.6231	6400
2014/12/31	9.6151	9.6786	9.6151	9.6786	23400
2015/1/2	9.6786	9.6786	9.4168	9.4723	47200
2015/1/5	9.4723	9.4723	9.4247	9.4327	35800
2015/1/6	9.4803	9.6231	9.4803	9.6231	800
2015/1/7	9.4327	9.6072	9.4247	9.4485	25800
2015/1/8	9.5755	9.5993	9.4644	9.5993	8200
2015/1/9	9.6151	9.6151	9.4803	9.5834	1000
2015/1/12	9.5834	9.5993	9.5834	9.5993	400
2015/1/13	9.4565	9.5913	9.4565	9.5913	600
2015/1/14	9.5993	9.5993	9.5199	9.5913	4200
2015/1/15	9.4565	9.5993	9.4565	9.4961	18000
2015/1/16	9.5199	9.5913	9.5199	9.5596	17600
2015/1/19	9.4565	9.5993	9.4565	9.5596	2400
2015/1/20	9.4882	9.5993	9.4882	9.5596	28400
2015/1/21	9.5993	9.5993	9.5358	9.5596	1600
2015/1/22	9.5913	9.6389	9.5596	9.6389	31400
2015/1/23	9.6707	9.7103	9.6389	9.6707	6600
2015/1/26	9.7103	9.7103	9.5199	9.6786	2600
2015/1/27	9.6627	9.6865	9.6389	9.6786	33200
2015/1/28	9.7183	9.7183	9.6707	9.6865	31400
2015/1/29	9.6786	9.6865	9.6627	9.6865	117400
2015/1/30	9.7103	9.7103	9.6865	9.6865	400
2015/2/4	9.6389	9.6865	9.6389	9.6469	2800
2015/2/5	9.7183	9.8769	9.7183	9.8769	10600
2015/2/6	9.8769	9.8928	9.8769	9.8849	14200
2015/2/9	9.8928	10.1149	9.8611	9.9959	9000
2015/2/10	9.9959	10.0753	9.9563	10.0753	10600
2015/2/12	10.0673	10.0673	10.0673	10.0673	600
2015/2/13	10.107	10.1149	10.107	10.1149	800
2015/2/16	10.1149	10.1546	10.107	10.1149	34600
2015/2/17	10.1546	10.1546	10.0753	10.1546	4800
2015/2/23	9.9166	9.9245	9.8769	9.8769	117400
2015/2/24	9.8769	10.1546	9.8769	9.9245	102000
2015/2/25	10.1546	10.1546	9.9245	9.9245	122800
2015/2/26	9.9563	9.9563	9.9007	9.9245	270600
2015/2/27	10.0753	10.1229	9.9563	10.1149	128000
2015/3/2	10.1149	10.1229	9.9563	10.1229	26800
2015/3/3	10.1546	10.3133	10.1546	10.3133	53200
2015/3/4	10.4323	10.4323	10.1308	10.3133	48800
2015/3/5	10.4243	10.4243	10.2339	10.3133	12000
2015/3/6	10.4243	10.4243	10.2339	10.4243	26600
2015/3/9	10.4323	10.4323	10.4243	10.4323	18000
2015/3/10	10.4323	10.5116	10.2736	10.4402	175400
2015/3/11	10.5116	10.5116	10.4323	10.4481	275800
2015/3/12	10.5116	10.5116	10.4402	10.4561	1012800
2015/3/13	10.4719	10.4719	10.4719	10.4719	766000
2015/3/16	10.5037	10.5037	10.464	10.4719	2000
2015/3/17	10.5116	10.5116	10.3133	10.4719	304400
2015/3/18	10.5116	10.5116	10.464	10.4719	304000
2015/3/19	10.4719	10.4719	10.1149	10.2101	36600
2015/3/20	10.3926	10.4164	10.1546	10.1546	41600
2015/3/23	10.4957	10.4957	10.1149	10.1387	262600
2015/3/24	10.0435	10.464	10.0435	10.2736	111600
2015/3/25	10.3133	10.3133	10.1546	10.2974	6800
2015/3/26	10.2974	10.3212	10.2974	10.3133	158800
2015/3/27	10.4957	10.4957	10.3133	10.3133	81400
2015/3/30	10.4957	10.4957	10.1705	10.3133	203600
2015/3/31	10.464	10.464	10.3133	10.3133	325400
2015/4/1	10.3133	10.3133	10.3133	10.3133	200000
2015/4/2	10.4561	10.4561	10.3133	10.4561	2200
2015/4/3	10.464	10.464	10.464	10.464	200
2015/4/6	10.4719	10.4719	10.3133	10.3133	1158400
2015/4/7	10.464	10.464	10.3133	10.3133	674000
2015/4/8	10.4719	10.4719	10.2736	10.3133	202400
2015/4/9	10.3133	10.3133	10.3133	10.3133	3800
2015/4/10	10.3133	10.3529	10.3133	10.3133	2600
2015/4/13	10.4561	10.4561	10.3133	10.3133	445200
2015/4/14	10.1943	10.4323	10.1943	10.3529	35600
2015/4/15	10.2339	10.3212	10.2339	10.3133	60600
2015/4/16	10.2736	10.4719	10.2339	10.4719	49000
2015/4/17	10.4719	10.5116	10.4323	10.4719	6600
2015/4/20	10.5116	10.7496	10.0197	10.5513	54200
2015/4/21	10.5433	10.5433	10.2815	10.5037	2200
2015/4/22	10.5037	10.5513	10.3926	10.5513	15200
2015/4/23	10.5513	10.5513	10.5116	10.5433	600
2015/4/24	10.6227	10.6227	10.5116	10.5116	800
2015/4/27	10.4243	10.6306	10.3133	10.6306	22800
2015/4/28	10.6628	10.6628	10.2843	10.2843	47000
2015/4/29	10.4615	10.4695	10.2762	10.3085	40000
2015/4/30	10.4293	10.4293	10.4293	10.4293	200
2015/5/5	10.4695	10.4695	10.3004	10.3085	18600
2015/5/6	10.3085	10.3085	10.3004	10.3085	163800
2015/5/7	10.5501	10.5501	10.3085	10.3165	24400
2015/5/8	10.3165	10.3246	10.3004	10.3085	63000
2015/5/11	10.542	10.542	10.3085	10.3165	45200
2015/5/12	10.3004	10.3004	10.3004	10.3004	200
2015/5/13	10.4695	10.4695	10.4695	10.4695	1000
2015/5/14	10.3487	10.4293	10.3085	10.3085	25800
2015/5/15	10.389	10.389	10.3004	10.3004	6800
2015/5/18	10.4695	10.4695	10.3085	10.4695	11400
2015/5/19	10.4534	10.6306	10.4293	10.5501	91400
2015/5/20	10.6306	10.6306	10.5098	10.5098	60400
2015/5/21	10.6709	10.6709	10.389	10.5501	442200
2015/5/22	10.6628	10.6628	10.5581	10.6628	4000
2015/5/25	10.6709	10.6709	10.5581	10.5581	25400
2015/5/26	10.6709	10.7111	10.5501	10.6709	94400
2015/5/27	10.6306	10.6709	10.6306	10.6628	1144200
2015/5/28	10.8561	10.8722	10.695	10.7031	1167200
2015/5/29	10.7433	10.7433	10.6628	10.7111	22400
2015/6/1	10.6709	10.7514	10.4776	10.7433	9400
2015/6/2	10.5742	10.7433	10.5742	10.6548	8200
2015/6/3	10.6709	10.7433	10.6225	10.7433	50600
2015/6/4	10.8722	10.993	10.8722	10.9688	23800
2015/6/5	10.9447	11.2749	10.9447	11.0735	29200
2015/6/8	11.2266	11.2266	10.8722	11.0735	8000
2015/6/9	11.0735	11.2749	10.8722	11.0816	10800
2015/6/10	11.2749	11.2749	10.6789	10.7111	28400
2015/6/11	11.1138	11.1138	10.993	11.0172	51000
2015/6/12	10.8722	11.1943	10.7917	11.0735	26200
2015/6/15	11.1943	11.1943	10.7111	10.7111	2400
2015/6/16	10.7111	11.1541	10.7111	10.7917	36200
2015/6/17	10.7514	10.7514	10.7111	10.7111	33000
2015/6/18	10.7514	10.8722	10.7353	10.8722	16200
2015/6/19	10.7514	10.7675	10.7433	10.7433	21400
2015/6/22	10.7192	10.7675	10.7192	10.7675	16200
2015/6/23	10.7514	10.7514	10.7514	10.7514	200
2015/6/24	10.7192	10.7353	10.7111	10.7353	320200
2015/6/25	10.7353	10.7514	10.7353	10.7514	202600
2015/6/26	10.7272	10.7272	10.7272	10.7272	200
2015/6/29	10.7353	10.8722	10.7353	10.7514	301200
2015/6/30	10.7514	10.7514	10.7514	10.7514	200
2015/7/1	10.7514	10.7514	10.7514	10.7514	200
2015/7/2	10.8722	10.993	10.8722	10.9366	139200
2015/7/3	10.9366	10.9608	10.9286	10.9366	203600
2015/7/6	10.7353	10.7353	10.7353	10.7353	200
2015/7/7	10.7514	10.9447	10.7514	10.9447	2600
2015/7/8	10.7111	10.7111	10.7111	10.7111	200
2015/7/9	10.7272	10.8319	10.7272	10.8319	1703000
2015/7/10	10.7111	10.9688	10.7111	10.9688	5200
2015/7/13	10.6709	10.6709	10.6709	10.6709	200
2015/7/14	10.993	10.993	10.9527	10.993	24800
2015/7/15	10.993	11.1138	10.993	10.993	12000
2015/7/16	10.7031	10.7031	10.7031	10.7031	200
2015/7/20	11.0655	11.0655	10.6306	11.0574	6800
2015/7/21	11.1863	11.1863	11.0413	11.0413	6800
2015/7/22	10.8722	10.8722	10.8722	10.8722	200
2015/7/23	11.0735	11.0735	10.7353	10.7353	1400
2015/7/24	10.7433	10.7433	10.7433	10.7433	200
2015/7/27	10.7514	10.7514	10.7514	10.7514	200
2015/7/28	10.7595	10.7595	10.7595	10.7595	200
2015/7/29	10.8722	10.8722	10.8722	10.8722	200
2015/7/30	10.7514	10.9125	10.7514	10.8722	54200
2015/7/31	10.8722	11.0735	10.8722	11.0735	9400
2015/8/3	10.8722	10.8722	10.8722	10.8722	1000
2015/8/4	10.8722	10.9125	10.8722	10.9125	338400
2015/8/5	10.7917	10.7917	10.7917	10.7917	200
2015/8/6	10.7917	10.7917	10.7433	10.7433	1000
2015/8/7	10.993	10.993	10.9447	10.9447	400
2015/8/10	10.5903	10.9125	10.5903	10.9125	540000
2015/8/11	10.9125	10.9527	10.9125	10.9527	331000
2015/8/12	10.9125	10.9527	10.9125	10.9366	250200
2015/8/13	10.9125	10.9447	10.9125	10.9286	96600
2015/8/14	10.8722	10.8883	10.8722	10.8722	23800
2015/8/17	10.8319	10.8722	10.7514	10.7917	16800
2015/8/18	10.7675	10.9527	10.7675	10.9527	5200
2015/8/19	10.8722	10.9125	10.8641	10.9125	80000
2015/8/20	10.8722	10.8722	10.8722	10.8722	19600
2015/8/21	10.8722	10.8722	10.8722	10.8722	13000
2015/8/24	10.6709	10.848	10.6548	10.7997	802400
2015/8/25	10.7836	10.7997	10.397	10.397	309800
2015/8/26	10.4051	10.4373	10.2521	10.4293	83400
2015/8/27	10.4293	10.4534	10.4212	10.4293	266200
2015/8/28	10.4293	10.4776	10.3487	10.4776	65400
2015/9/1	10.4695	10.5098	10.4695	10.5098	408200
2015/9/2	10.389	10.5178	10.389	10.5098	125800
2015/9/4	10.5178	10.5178	10.5098	10.5098	40000
2015/9/7	10.5098	10.7917	10.5098	10.7917	6200
2015/9/8	10.4695	10.4695	10.4695	10.4695	400
2015/9/9	10.5098	10.7836	10.5098	10.7836	9000
2015/9/10	10.7836	10.7836	10.7836	10.7836	3200
2015/9/11	10.083	10.7272	10.083	10.6467	36200
2015/9/14	10.4212	10.5984	10.397	10.5501	14000
2015/9/15	10.5501	10.7836	10.5501	10.7514	14000
2015/9/17	10.5501	10.7917	10.5501	10.7917	23400
2015/9/18	10.7917	10.7917	10.4695	10.5581	2800
2015/9/21	10.4695	10.6709	10.4695	10.6709	2400
2015/9/22	10.3568	10.3568	10.3568	10.3568	200
2015/9/23	10.3648	10.3648	10.2923	10.2923	7800
2015/9/25	10.2923	10.3085	10.2279	10.2279	11400
2015/9/28	10.1877	10.5501	10.1474	10.4695	48000
2015/9/29	10.5501	10.5501	10.4695	10.4695	6600
2015/9/30	10.389	10.8641	10.3729	10.8641	27200
2015/10/1	10.7917	10.8319	10.4454	10.4454	12800
2015/10/2	10.4454	10.5098	10.4454	10.5098	29800
2015/10/5	10.5098	10.5098	10.4373	10.4373	106600
2015/10/6	10.4454	10.5501	10.4454	10.5501	600
2015/10/7	10.5501	10.5501	10.5501	10.5501	106000
2015/10/8	10.5501	10.5501	10.5501	10.5501	17400
2015/10/12	10.5501	10.5501	10.4373	10.5501	525200
2015/10/13	10.5501	10.5903	10.5501	10.5903	4400
2015/10/15	10.5501	10.5903	10.5501	10.5903	10600
2015/10/16	10.5823	10.5903	10.5823	10.5903	102200
2015/10/19	10.4454	10.6709	10.4454	10.5903	14400
2015/10/20	10.6709	10.6709	10.5903	10.5903	7000
2015/10/21	10.5903	10.5903	10.5903	10.5903	118600
2015/10/22	10.5903	10.5903	10.5903	10.5903	103400
2015/10/23	10.7917	10.7917	10.7917	10.7917	1200
2015/10/26	10.4695	10.6709	10.4695	10.6306	14000
2015/10/27	10.5098	10.5903	10.5098	10.5903	109000
2015/10/29	10.5903	10.6709	10.5903	10.6709	26000
2015/10/30	10.6709	10.6709	10.6709	10.6709	217000
2015/11/2	10.6709	10.6709	10.4695	10.4695	2000
2015/11/3	10.5903	10.5903	10.5903	10.5903	10000
2015/11/4	10.6306	10.6306	10.6306	10.6306	500000
2015/11/5	10.5903	10.6306	10.5903	10.6306	24200
2015/11/6	10.8722	10.8722	10.8722	10.8722	200
2015/11/16	10.5903	10.5903	10.5903	10.5903	326000
2015/11/17	10.5903	10.5903	10.5903	10.5903	9000
2015/11/18	10.5903	10.5903	10.5903	10.5903	10000
2015/11/19	10.6306	10.6306	10.6306	10.6306	10000
2015/11/23	10.5501	10.5501	10.5501	10.5501	29000
2015/11/24	10.6306	10.6306	10.4776	10.4776	13400
2015/11/26	10.4937	10.4937	10.4937	10.4937	4000
2015/12/2	10.5017	10.5581	10.4937	10.5581	1210400
2015/12/3	10.5581	10.5581	10.5581	10.5581	1244800
2015/12/4	10.4688	10.6312	10.4202	10.6312	2800
2015/12/7	10.6068	10.6312	10.6068	10.6312	209200
2015/12/10	10.6961	10.6961	10.55	10.6312	407400
2015/12/14	10.55	10.55	10.55	10.55	4200
2015/12/15	10.55	10.55	10.3552	10.3552	1600
2015/12/16	10.3552	10.3552	10.3471	10.3552	9400
2015/12/17	10.3633	10.3633	10.3633	10.3633	200
2015/12/18	10.3633	10.3633	10.3228	10.339	112000
2015/12/22	10.3471	10.6312	10.266	10.266	8200
2015/12/23	10.3065	10.3065	10.3065	10.3065	400
2015/12/28	10.3471	10.3471	10.3471	10.3471	4000
2015/12/30	10.266	10.266	10.266	10.266	1600
2015/12/31	10.2903	10.2903	10.2903	10.2903	200
2016/1/4	10.55	10.55	10.55	10.55	3600
2016/1/5	10.2903	10.4688	10.2903	10.4688	135000
2016/1/6	10.4688	10.4688	10.4688	10.4688	100000
2016/1/7	10.3471	10.4607	10.2903	10.4607	9800
2016/1/12	10.3147	10.5094	10.2903	10.2984	23600
2016/1/13	10.2822	10.3065	10.2741	10.2741	14000
2016/1/14	10.266	10.3065	10.266	10.3065	1402400
2016/1/15	10.1929	10.1929	10.1929	10.1929	200
2016/1/18	10.201	10.2173	10.1523	10.1929	470600
2016/1/19	10.1929	10.1929	10.1686	10.1848	38800
2016/1/21	10.1848	10.1848	10.1523	10.1605	39800
2016/1/22	10.1523	10.1605	9.99	10.1605	220400
2016/1/26	10.0631	10.3633	10.0225	10.3633	1007600
2016/1/27	10.0712	10.1442	10.0387	10.0874	8400
2016/1/28	10.0955	10.0955	10.0874	10.0955	6400
2016/1/29	10.0874	10.0874	10.0874	10.0874	6800
2016/2/2	10.0712	10.1848	10.0631	10.1442	7400
2016/2/3	10.0631	10.1361	10.0468	10.0631	27000
2016/2/4	10.0631	10.2497	10.0631	10.0712	122600
2016/2/5	10.055	10.2497	10.0225	10.2254	106600
2016/2/11	10.1848	10.2254	10.1848	10.2254	24000
2016/2/12	10.2335	10.2578	10.1442	10.1442	9000
2016/2/15	10.1523	10.3552	10.1442	10.3552	3200
2016/2/16	10.1523	10.3471	10.1361	10.3471	7600
2016/2/17	10.1442	10.1442	10.1442	10.1442	600
2016/2/18	10.1605	10.2173	10.1605	10.1848	260200
2016/2/22	10.1848	10.2335	10.1848	10.2335	104200
2016/2/23	10.2497	10.2497	10.2497	10.2497	800
2016/2/24	10.339	10.477	10.2497	10.3471	210200
2016/2/25	10.3471	10.3877	10.3471	10.3471	218000
2016/2/26	10.3471	10.3471	10.3471	10.3471	1800
2016/2/29	10.5013	10.5094	10.5013	10.5094	600
2016/3/1	10.623	10.7042	10.55	10.55	504000
2016/3/7	10.3877	10.688	10.3877	10.6717	7800
2016/3/8	10.6717	10.7123	10.6717	10.7123	123000
2016/3/9	10.7123	10.7529	10.7123	10.7529	602000
2016/3/10	10.7935	10.8178	10.7853	10.7853	6200
2016/3/11	10.7853	10.7935	10.6798	10.7935	186000
2016/3/14	10.7529	10.8746	10.5581	10.7529	12200
2016/3/15	10.7529	10.7529	10.5662	10.7123	19200
2016/3/16	10.8746	10.8746	10.7123	10.7529	7400
2016/3/17	10.7529	10.7529	10.7529	10.7529	600
2016/3/18	10.6717	10.7448	10.6717	10.7448	4200
2016/3/21	10.7529	10.9233	10.7529	10.9071	1200
2016/3/22	10.8746	10.8746	10.8746	10.8746	7600
2016/3/23	10.899	10.899	10.8827	10.8827	4800
2016/3/25	10.761	10.761	10.761	10.761	3600
2016/3/28	10.9314	10.9314	10.7935	10.7935	3400
2016/3/29	10.7123	10.7448	10.7042	10.7367	24400
2016/3/30	10.7529	10.9233	10.7529	10.9233	8400
2016/3/31	10.9152	10.9395	10.9152	10.9395	6000
2016/4/1	10.7691	10.8097	10.6717	10.7529	11000
2016/4/4	10.7123	10.7123	10.6961	10.6961	14200
2016/4/5	10.7204	10.7204	10.6717	10.6717	212800
2016/4/6	10.6717	10.6717	10.6312	10.6717	24400
2016/4/7	10.9152	10.9152	10.9152	10.9152	1400
2016/4/11	10.9152	10.9233	10.6312	10.899	602400
2016/4/12	10.6717	10.6717	10.6717	10.6717	2400
2016/4/13	10.7529	10.9071	10.7529	10.7853	1501000
2016/4/14	10.7853	10.8097	10.7853	10.7853	1400000
2016/4/15	10.7853	10.7853	10.7772	10.7772	25600
2016/4/18	10.7772	10.7772	10.7772	10.7772	600
2016/4/19	10.7772	10.8016	10.7772	10.8016	707200
2016/4/20	10.7691	10.834	10.7691	10.834	304800
2016/4/22	10.834	10.834	10.834	10.834	2200
2016/4/25	10.8746	10.8746	10.8746	10.8746	2000
2016/4/26	10.8746	10.8827	10.8746	10.8746	484600
2016/4/27	10.7919	11.0731	10.7919	11.04	67600
2016/4/28	10.8746	11.0896	10.7919	11.0814	323000
2016/4/29	11.0814	11.0814	11.0814	11.0814	200000
2016/5/3	10.7919	10.9987	10.7506	10.7506	102000
2016/5/4	10.916	10.9573	10.916	10.9573	56800
2016/5/5	10.8333	10.9573	10.7506	10.9573	10600
2016/5/6	10.9573	10.9573	10.9573	10.9573	200
2016/5/9	10.9573	11.1475	10.9573	10.9573	13000
2016/5/10	10.9573	10.9573	10.9573	10.9573	1200
2016/5/11	10.8333	10.9573	10.8333	10.9573	11800
2016/5/12	10.9573	10.9987	10.9573	10.9573	139800
2016/5/13	10.9325	11.0317	10.9325	11.0317	604800
2016/5/16	10.8829	10.8829	10.8746	10.8746	1000
2016/5/17	10.8746	11.1971	10.8746	11.1971	26000
2016/5/18	11.0814	11.1641	11.0814	11.1641	16800
2016/5/19	11.1475	11.1475	11.1227	11.1227	7400
2016/5/20	11.1227	11.1558	11.1227	11.1227	5800
2016/5/23	11.1641	11.5362	11.1641	11.4535	8200
2016/5/24	10.916	11.0814	10.916	10.9987	4800
2016/5/25	10.9987	10.9987	10.9987	10.9987	1000
2016/5/26	10.9987	10.9987	10.9987	10.9987	200000
2016/5/27	10.9987	10.9987	10.9987	10.9987	1000
2016/5/30	10.916	10.916	10.8829	10.8829	1200
2016/5/31	10.916	11.1641	10.916	11.1641	72400
2016/6/2	11.1641	11.1641	11.1641	11.1641	16200
2016/6/6	11.04	11.0814	10.8498	10.8498	6200
2016/6/7	10.916	10.916	10.916	10.916	2000
2016/6/8	10.9987	10.9987	10.9904	10.9904	2400
2016/6/9	11.0069	11.1641	11.0069	11.1641	11000
2016/6/10	11.2054	11.2054	11.2054	11.2054	2000
2016/6/13	11.2054	11.2054	11.1641	11.1641	1600
2016/6/14	11.1641	11.1641	11.1558	11.1558	2000
2016/6/15	11.1475	11.1558	11.1475	11.1558	2000
2016/6/16	11.1558	11.1558	10.9573	10.9573	4600
2016/6/17	11.1558	11.2798	10.949	11.2798	35400
2016/6/20	11.2468	11.2468	11.1558	11.1641	4600
2016/6/21	11.1641	11.1641	10.9656	10.9656	600
2016/6/23	11.04	11.2468	11.04	11.2468	7200
2016/6/24	11.1227	11.1889	10.9242	11.1889	8400
2016/6/27	11.1641	11.1641	11.1641	11.1641	600
2016/6/28	10.9573	11.1558	10.9573	10.9987	26400
2016/6/29	10.9987	11.0069	10.9987	11.0069	5000
2016/7/8	10.9739	11.1641	10.9739	11.1641	1000
2016/7/12	11.0814	11.0814	10.9987	11.0814	204600
